Denominazione;REGIONE;provincia;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016)
Novi Ligure;Piemonte;Alessandria;AL;6114;6114
Novi Velia;Campania;Salerno;SA;65080;65080
Noviglio;Lombardia;Milano;MI;15158;15158
Novoli;Puglia;Lecce;LE;75055;75055
Nucetto;Piemonte;Cuneo;CN;4153;4153
Nughedu San Nicolò;Sardegna;Sassari;SS;90044;90044
Nughedu Santa Vittoria;Sardegna;Oristano;OR;95034;95034
Nule;Sardegna;Sassari;SS;90045;90045
Nulvi;Sardegna;Sassari;SS;90046;90046
Numana;Marche;Ancona;AN;42032;42032
Nuoro;Sardegna;Nuoro;NU;91051;91051
Nurachi;Sardegna;Oristano;OR;95035;95035
Nuragus;Sardegna;Sud Sardegna;SU;111045;92115
Nurallao;Sardegna;Sud Sardegna;SU;111046;92116
Nuraminis;Sardegna;Sud Sardegna;SU;111047;92042
Nureci;Sardegna;Oristano;OR;95036;95036
Nurri;Sardegna;Sud Sardegna;SU;111048;92117
Nus;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7045;7045
Nusco;Campania;Avellino;AV;64066;64066
Nuvolento;Lombardia;Brescia;BS;17119;17119
Nuvolera;Lombardia;Brescia;BS;17120;17120
Nuxis;Sardegna;Sud Sardegna;SU;111049;107013
Occhieppo Inferiore;Piemonte;Biella;BI;96040;96040
Occhieppo Superiore;Piemonte;Biella;BI;96041;96041
Occhiobello;Veneto;Rovigo;RO;29033;29033
Occimiano;Piemonte;Alessandria;AL;6115;6115
Ocre;Abruzzo;L'Aquila;AQ;66059;66059
Odalengo Grande;Piemonte;Alessandria;AL;6116;6116
Odalengo Piccolo;Piemonte;Alessandria;AL;6117;6117
Oderzo;Veneto;Treviso;TV;26051;26051
Odolo;Lombardia;Brescia;BS;17121;17121
Ofena;Abruzzo;L'Aquila;AQ;66060;66060
Offagna;Marche;Ancona;AN;42033;42033
Offanengo;Lombardia;Cremona;CR;19062;19062
Offida;Marche;Ascoli Piceno;AP;44054;44054
Offlaga;Lombardia;Brescia;BS;17122;17122
Oggebbio;Piemonte;Verbano-Cusio-Ossola;VB;103049;103049
Oggiona con Santo Stefano;Lombardia;Varese;VA;12107;12107
Oggiono;Lombardia;Lecco;LC;97057;97057
Oglianico;Piemonte;Torino;TO;1170;1170
Ogliastro Cilento;Campania;Salerno;SA;65081;65081
Olbia;Sardegna;Sassari;SS;90047;104017
Olcenengo;Piemonte;Vercelli;VC;2088;2088
Oldenico;Piemonte;Vercelli;VC;2089;2089
Oleggio;Piemonte;Novara;NO;3108;3108
Oleggio Castello;Piemonte;Novara;NO;3109;3109
Olevano di Lomellina;Lombardia;Pavia;PV;18104;18104
Olevano Romano;Lazio;Roma;RM;58073;58073
Olevano sul Tusciano;Campania;Salerno;SA;65082;65082
Olgiate Comasco;Lombardia;Como;CO;13165;13165
Olgiate Molgora;Lombardia;Lecco;LC;97058;97058
Olgiate Olona;Lombardia;Varese;VA;12108;12108
Olginate;Lombardia;Lecco;LC;97059;97059
Oliena;Sardegna;Nuoro;NU;91055;91055
Oliva Gessi;Lombardia;Pavia;PV;18105;18105
Olivadi;Calabria;Catanzaro;CZ;79088;79088
Oliveri;Sicilia;Messina;ME;83063;83063
Oliveto Citra;Campania;Salerno;SA;65083;65083
Oliveto Lario;Lombardia;Lecco;LC;97060;97060
Oliveto Lucano;Basilicata;Matera;MT;77019;77019
Olivetta San Michele;Liguria;Imperia;IM;8038;8038
Olivola;Piemonte;Alessandria;AL;6118;6118
Ollastra;Sardegna;Oristano;OR;95037;95037
Ollolai;Sardegna;Nuoro;NU;91056;91056
Ollomont;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7046;7046
Olmedo;Sardegna;Sassari;SS;90048;90048
Olmeneta;Lombardia;Cremona;CR;19063;19063
Olmo al Brembo;Lombardia;Bergamo;BG;16145;16145
Olmo Gentile;Piemonte;Asti;AT;5081;5081
Oltre il Colle;Lombardia;Bergamo;BG;16146;16146
Oltressenda Alta;Lombardia;Bergamo;BG;16147;16147
Oltrona di San Mamette;Lombardia;Como;CO;13169;13169
Olzai;Sardegna;Nuoro;NU;91057;91057
Ome;Lombardia;Brescia;BS;17123;17123
Omegna;Piemonte;Verbano-Cusio-Ossola;VB;103050;103050
Omignano;Campania;Salerno;SA;65084;65084
Onanì;Sardegna;Nuoro;NU;91058;91058
Onano;Lazio;Viterbo;VT;56040;56040
Oncino;Piemonte;Cuneo;CN;4154;4154
Oneta;Lombardia;Bergamo;BG;16148;16148
Onifai;Sardegna;Nuoro;NU;91059;91059
Oniferi;Sardegna;Nuoro;NU;91060;91060
Ono San Pietro;Lombardia;Brescia;BS;17124;17124
Onore;Lombardia;Bergamo;BG;16149;16149
Onzo;Liguria;Savona;SV;9043;9043
Opera;Lombardia;Milano;MI;15159;15159
Opi;Abruzzo;L'Aquila;AQ;66061;66061
Oppeano;Veneto;Verona;VR;23055;23055
Oppido Lucano;Basilicata;Potenza;PZ;76056;76056
Oppido Mamertina;Calabria;Reggio Calabria;RC;80055;80055
Ora;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21060;21060
Orani;Sardegna;Nuoro;NU;91061;91061
Oratino;Molise;Campobasso;CB;70049;70049
Orbassano;Piemonte;Torino;TO;1171;1171
Orbetello;Toscana;Grosseto;GR;53018;53018
Orciano Pisano;Toscana;Pisa;PI;50023;50023
Orco Feglino;Liguria;Savona;SV;9044;9044
Ordona;Puglia;Foggia;FG;71063;71063
Orero;Liguria;Genova;GE;10042;10042
Orgiano;Veneto;Vicenza;VI;24075;24075
Orgosolo;Sardegna;Nuoro;NU;91062;91062
Oria;Puglia;Brindisi;BR;74011;74011
Oricola;Abruzzo;L'Aquila;AQ;66062;66062
Origgio;Lombardia;Varese;VA;12109;12109
Orino;Lombardia;Varese;VA;12110;12110
Orio al Serio;Lombardia;Bergamo;BG;16150;16150
Orio Canavese;Piemonte;Torino;TO;1172;1172
Orio Litta;Lombardia;Lodi;LO;98042;98042
Oriolo;Calabria;Cosenza;CS;78087;78087
Oriolo Romano;Lazio;Viterbo;VT;56041;56041
Oristano;Sardegna;Oristano;OR;95038;95038
Ormea;Piemonte;Cuneo;CN;4155;4155
Ormelle;Veneto;Treviso;TV;26052;26052
Ornago;Lombardia;Monza e della Brianza;MB;108036;108036
Ornavasso;Piemonte;Verbano-Cusio-Ossola;VB;103051;103051
Ornica;Lombardia;Bergamo;BG;16151;16151
Orosei;Sardegna;Nuoro;NU;91063;91063
Orotelli;Sardegna;Nuoro;NU;91064;91064
Orria;Campania;Salerno;SA;65085;65085
Orroli;Sardegna;Sud Sardegna;SU;111050;92118
Orsago;Veneto;Treviso;TV;26053;26053
Orsara Bormida;Piemonte;Alessandria;AL;6119;6119
Orsara di Puglia;Puglia;Foggia;FG;71035;71035
Orsenigo;Lombardia;Como;CO;13170;13170
Orsogna;Abruzzo;Chieti;CH;69057;69057
Orsomarso;Calabria;Cosenza;CS;78088;78088
Orta di Atella;Campania;Caserta;CE;61053;61053
Orta Nova;Puglia;Foggia;FG;71036;71036
Orta San Giulio;Piemonte;Novara;NO;3112;3112
Ortacesus;Sardegna;Sud Sardegna;SU;111051;92044
Orte;Lazio;Viterbo;VT;56042;56042
Ortelle;Puglia;Lecce;LE;75056;75056
Ortezzano;Marche;Fermo;FM;109029;109029
Ortignano Raggiolo;Toscana;Arezzo;AR;51027;51027
Ortisei;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21061;21061
Ortona;Abruzzo;Chieti;CH;69058;69058
Ortona dei Marsi;Abruzzo;L'Aquila;AQ;66063;66063
Ortovero;Liguria;Savona;SV;9045;9045
Ortucchio;Abruzzo;L'Aquila;AQ;66064;66064
Ortueri;Sardegna;Nuoro;NU;91066;91066
Orune;Sardegna;Nuoro;NU;91067;91067
Orvieto;Umbria;Terni;TR;55023;55023
Orvinio;Lazio;Rieti;RI;57047;57047
Orzinuovi;Lombardia;Brescia;BS;17125;17125
Orzivecchi;Lombardia;Brescia;BS;17126;17126
Osasco;Piemonte;Torino;TO;1173;1173
Osasio;Piemonte;Torino;TO;1174;1174
Oschiri;Sardegna;Sassari;SS;90049;104018
Osidda;Sardegna;Nuoro;NU;91068;91068
Osiglia;Liguria;Savona;SV;9046;9046
Osilo;Sardegna;Sassari;SS;90050;90050
Osimo;Marche;Ancona;AN;42034;42034
Osini;Sardegna;Nuoro;NU;91069;105013
Osio Sopra;Lombardia;Bergamo;BG;16152;16152
Osio Sotto;Lombardia;Bergamo;BG;16153;16153
Osnago;Lombardia;Lecco;LC;97061;97061
Osoppo;Friuli-Venezia Giulia;Udine;UD;30066;30066
Ospedaletti;Liguria;Imperia;IM;8039;8039
Ospedaletto;Trentino-Alto Adige/Südtirol;Trento;TN;22130;22130
Ospedaletto d'Alpinolo;Campania;Avellino;AV;64067;64067
Ospedaletto Euganeo;Veneto;Padova;PD;28059;28059
Ospedaletto Lodigiano;Lombardia;Lodi;LO;98043;98043
Ospitale di Cadore;Veneto;Belluno;BL;25035;25035
Ospitaletto;Lombardia;Brescia;BS;17127;17127
Ossago Lodigiano;Lombardia;Lodi;LO;98044;98044
Ossana;Trentino-Alto Adige/Südtirol;Trento;TN;22131;22131
Ossi;Sardegna;Sassari;SS;90051;90051
Ossimo;Lombardia;Brescia;BS;17128;17128
Ossona;Lombardia;Milano;MI;15164;15164
Ostana;Piemonte;Cuneo;CN;4156;4156
Ostellato;Emilia-Romagna;Ferrara;FE;38017;38017
Ostiano;Lombardia;Cremona;CR;19064;19064
Ostiglia;Lombardia;Mantova;MN;20038;20038
Ostra;Marche;Ancona;AN;42035;42035
Ostra Vetere;Marche;Ancona;AN;42036;42036
Ostuni;Puglia;Brindisi;BR;74012;74012
Otranto;Puglia;Lecce;LE;75057;75057
Otricoli;Umbria;Terni;TR;55024;55024
Ottana;Sardegna;Nuoro;NU;91070;91070
Ottati;Campania;Salerno;SA;65086;65086
Ottaviano;Campania;Napoli;NA;63051;63051
Ottiglio;Piemonte;Alessandria;AL;6120;6120
Ottobiano;Lombardia;Pavia;PV;18106;18106
Ottone;Emilia-Romagna;Piacenza;PC;33030;33030
Oulx;Piemonte;Torino;TO;1175;1175
Ovada;Piemonte;Alessandria;AL;6121;6121
Ovaro;Friuli-Venezia Giulia;Udine;UD;30067;30067
Oviglio;Piemonte;Alessandria;AL;6122;6122
Ovindoli;Abruzzo;L'Aquila;AQ;66065;66065
Ovodda;Sardegna;Nuoro;NU;91071;91071
Oyace;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7047;7047
Ozegna;Piemonte;Torino;TO;1176;1176
Ozieri;Sardegna;Sassari;SS;90052;90052
Ozzano dell'Emilia;Emilia-Romagna;Bologna;BO;37046;37046
Ozzano Monferrato;Piemonte;Alessandria;AL;6123;6123
Ozzero;Lombardia;Milano;MI;15165;15165
Pabillonis;Sardegna;Sud Sardegna;SU;111052;106011
Pace del Mela;Sicilia;Messina;ME;83064;83064
Paceco;Sicilia;Trapani;TP;81013;81013
Pacentro;Abruzzo;L'Aquila;AQ;66066;66066
Pachino;Sicilia;Siracusa;SR;89014;89014
Paciano;Umbria;Perugia;PG;54036;54036
Padenghe sul Garda;Lombardia;Brescia;BS;17129;17129
Paderna;Piemonte;Alessandria;AL;6124;6124
Paderno d'Adda;Lombardia;Lecco;LC;97062;97062
Paderno Dugnano;Lombardia;Milano;MI;15166;15166
Paderno Franciacorta;Lombardia;Brescia;BS;17130;17130
Paderno Ponchielli;Lombardia;Cremona;CR;19065;19065
Padova;Veneto;Padova;PD;28060;28060
Padria;Sardegna;Sassari;SS;90053;90053
Padru;Sardegna;Sassari;SS;90090;104019
Padula;Campania;Salerno;SA;65087;65087
Paduli;Campania;Benevento;BN;62045;62045
Paesana;Piemonte;Cuneo;CN;4157;4157
Paese;Veneto;Treviso;TV;26055;26055
Pagani;Campania;Salerno;SA;65088;65088
Paganico Sabino;Lazio;Rieti;RI;57048;57048
Pagazzano;Lombardia;Bergamo;BG;16154;16154
Pagliara;Sicilia;Messina;ME;83065;83065
Paglieta;Abruzzo;Chieti;CH;69059;69059
Pagnacco;Friuli-Venezia Giulia;Udine;UD;30068;30068
Pagno;Piemonte;Cuneo;CN;4158;4158
Pagnona;Lombardia;Lecco;LC;97063;97063
Pago del Vallo di Lauro;Campania;Avellino;AV;64068;64068
Pago Veiano;Campania;Benevento;BN;62046;62046
Paisco Loveno;Lombardia;Brescia;BS;17131;17131
Paitone;Lombardia;Brescia;BS;17132;17132
Paladina;Lombardia;Bergamo;BG;16155;16155
Palagano;Emilia-Romagna;Modena;MO;36029;36029
Palagianello;Puglia;Taranto;TA;73020;73020
Palagiano;Puglia;Taranto;TA;73021;73021
Palagonia;Sicilia;Catania;CT;87032;87032
Palaia;Toscana;Pisa;PI;50024;50024
Palanzano;Emilia-Romagna;Parma;PR;34026;34026
Palata;Molise;Campobasso;CB;70050;70050
Palau;Sardegna;Sassari;SS;90054;104020
Palazzago;Lombardia;Bergamo;BG;16156;16156
Palazzo Adriano;Sicilia;Palermo;PA;82052;82052
Palazzo Canavese;Piemonte;Torino;TO;1177;1177
Palazzo Pignano;Lombardia;Cremona;CR;19066;19066
Palazzo San Gervasio;Basilicata;Potenza;PZ;76057;76057
Palazzolo Acreide;Sicilia;Siracusa;SR;89015;89015
Palazzolo dello Stella;Friuli-Venezia Giulia;Udine;UD;30069;30069
Palazzolo sull'Oglio;Lombardia;Brescia;BS;17133;17133
Palazzolo Vercellese;Piemonte;Vercelli;VC;2090;2090
Palazzuolo sul Senio;Toscana;Firenze;FI;48031;48031
Palena;Abruzzo;Chieti;CH;69060;69060
Palermiti;Calabria;Catanzaro;CZ;79089;79089
Palermo;Sicilia;Palermo;PA;82053;82053
Palestrina;Lazio;Roma;RM;58074;58074
Palestro;Lombardia;Pavia;PV;18107;18107
Paliano;Lazio;Frosinone;FR;60046;60046
Palizzi;Calabria;Reggio Calabria;RC;80056;80056
Pallagorio;Calabria;Crotone;KR;101016;101016
Pallanzeno;Piemonte;Verbano-Cusio-Ossola;VB;103052;103052
Pallare;Liguria;Savona;SV;9047;9047
Palma Campania;Campania;Napoli;NA;63052;63052
Palma di Montechiaro;Sicilia;Agrigento;AG;84027;84027
Palmanova;Friuli-Venezia Giulia;Udine;UD;30070;30070
Palmariggi;Puglia;Lecce;LE;75058;75058
Palmas Arborea;Sardegna;Oristano;OR;95039;95039
Palmi;Calabria;Reggio Calabria;RC;80057;80057
Palmiano;Marche;Ascoli Piceno;AP;44056;44056
Palmoli;Abruzzo;Chieti;CH;69061;69061
Palo del Colle;Puglia;Bari;BA;72033;72033
Palombara Sabina;Lazio;Roma;RM;58075;58075
Palombaro;Abruzzo;Chieti;CH;69062;69062
Palomonte;Campania;Salerno;SA;65089;65089
Palosco;Lombardia;Bergamo;BG;16157;16157
Palù;Veneto;Verona;VR;23056;23056
Palù del Fersina;Trentino-Alto Adige/Südtirol;Trento;TN;22133;22133
Paludi;Calabria;Cosenza;CS;78089;78089
Paluzza;Friuli-Venezia Giulia;Udine;UD;30071;30071
Pamparato;Piemonte;Cuneo;CN;4159;4159
Pancalieri;Piemonte;Torino;TO;1178;1178
Pancarana;Lombardia;Pavia;PV;18108;18108
Panchià;Trentino-Alto Adige/Südtirol;Trento;TN;22134;22134
Pandino;Lombardia;Cremona;CR;19067;19067
Panettieri;Calabria;Cosenza;CS;78090;78090
Panicale;Umbria;Perugia;PG;54037;54037
Pannarano;Campania;Benevento;BN;62047;62047
Panni;Puglia;Foggia;FG;71037;71037
Pantelleria;Sicilia;Trapani;TP;81014;81014
Pantigliate;Lombardia;Milano;MI;15167;15167
Paola;Calabria;Cosenza;CS;78091;78091
Paolisi;Campania;Benevento;BN;62048;62048
Papasidero;Calabria;Cosenza;CS;78092;78092
Papozze;Veneto;Rovigo;RO;29034;29034
Parabiago;Lombardia;Milano;MI;15168;15168
Parabita;Puglia;Lecce;LE;75059;75059
Paratico;Lombardia;Brescia;BS;17134;17134
Parcines;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21062;21062
Parella;Piemonte;Torino;TO;1179;1179
Parenti;Calabria;Cosenza;CS;78093;78093
Parete;Campania;Caserta;CE;61054;61054
Pareto;Piemonte;Alessandria;AL;6125;6125
Parghelia;Calabria;Vibo Valentia;VV;102026;102026
Parlasco;Lombardia;Lecco;LC;97064;97064
Parma;Emilia-Romagna;Parma;PR;34027;34027
Parodi Ligure;Piemonte;Alessandria;AL;6126;6126
Paroldo;Piemonte;Cuneo;CN;4160;4160
Parolise;Campania;Avellino;AV;64069;64069
Parona;Lombardia;Pavia;PV;18109;18109
Parrano;Umbria;Terni;TR;55025;55025
Parre;Lombardia;Bergamo;BG;16158;16158
Partanna;Sicilia;Trapani;TP;81015;81015
Partinico;Sicilia;Palermo;PA;82054;82054
Paruzzaro;Piemonte;Novara;NO;3114;3114
Parzanica;Lombardia;Bergamo;BG;16159;16159
Pasian di Prato;Friuli-Venezia Giulia;Udine;UD;30072;30072
Pasiano di Pordenone;Friuli-Venezia Giulia;Pordenone;PN;93029;93029
Paspardo;Lombardia;Brescia;BS;17135;17135
Passerano Marmorito;Piemonte;Asti;AT;5082;5082
Passignano sul Trasimeno;Umbria;Perugia;PG;54038;54038
Passirano;Lombardia;Brescia;BS;17136;17136
Pastena;Lazio;Frosinone;FR;60047;60047
Pastorano;Campania;Caserta;CE;61055;61055
Pastrengo;Veneto;Verona;VR;23057;23057
Pasturana;Piemonte;Alessandria;AL;6127;6127
Pasturo;Lombardia;Lecco;LC;97065;97065
Paterno;Basilicata;Potenza;PZ;76100;76100
Paternò;Sicilia;Catania;CT;87033;87033
Paterno Calabro;Calabria;Cosenza;CS;78094;78094
Paternopoli;Campania;Avellino;AV;64070;64070
Patrica;Lazio;Frosinone;FR;60048;60048
Pattada;Sardegna;Sassari;SS;90055;90055
Patti;Sicilia;Messina;ME;83066;83066
Patù;Puglia;Lecce;LE;75060;75060
Pau;Sardegna;Oristano;OR;95040;95040
Paularo;Friuli-Venezia Giulia;Udine;UD;30073;30073
Pauli Arbarei;Sardegna;Sud Sardegna;SU;111053;106012
Paulilatino;Sardegna;Oristano;OR;95041;95041
Paullo;Lombardia;Milano;MI;15169;15169
Paupisi;Campania;Benevento;BN;62049;62049
Pavarolo;Piemonte;Torino;TO;1180;1180
Pavia;Lombardia;Pavia;PV;18110;18110
Pavia di Udine;Friuli-Venezia Giulia;Udine;UD;30074;30074
Pavone Canavese;Piemonte;Torino;TO;1181;1181
Pavone del Mella;Lombardia;Brescia;BS;17137;17137
Pavullo nel Frignano;Emilia-Romagna;Modena;MO;36030;36030
Pazzano;Calabria;Reggio Calabria;RC;80058;80058
Peccioli;Toscana;Pisa;PI;50025;50025
Pecetto di Valenza;Piemonte;Alessandria;AL;6128;6128
Pecetto Torinese;Piemonte;Torino;TO;1183;1183
Pedara;Sicilia;Catania;CT;87034;87034
Pedaso;Marche;Fermo;FM;109030;109030
Pedavena;Veneto;Belluno;BL;25036;25036
Pedemonte;Veneto;Vicenza;VI;24076;24076
Pederobba;Veneto;Treviso;TV;26056;26056
Pedesina;Lombardia;Sondrio;SO;14047;14047
Pedivigliano;Calabria;Cosenza;CS;78096;78096
Pedrengo;Lombardia;Bergamo;BG;16160;16160
Peglio;Lombardia;Como;CO;13178;13178
Peglio;Marche;Pesaro e Urbino;PU;41041;41041
Pegognaga;Lombardia;Mantova;MN;20039;20039
Peia;Lombardia;Bergamo;BG;16161;16161
Peio;Trentino-Alto Adige/Südtirol;Trento;TN;22136;22136
Pelago;Toscana;Firenze;FI;48032;48032
Pella;Piemonte;Novara;NO;3115;3115
Pellegrino Parmense;Emilia-Romagna;Parma;PR;34028;34028
Pellezzano;Campania;Salerno;SA;65090;65090
Pellizzano;Trentino-Alto Adige/Südtirol;Trento;TN;22137;22137
Pelugo;Trentino-Alto Adige/Südtirol;Trento;TN;22138;22138
Penango;Piemonte;Asti;AT;5083;5083
Penna in Teverina;Umbria;Terni;TR;55026;55026
Penna San Giovanni;Marche;Macerata;MC;43035;43035
Penna Sant'Andrea;Abruzzo;Teramo;TE;67033;67033
Pennabilli;Emilia-Romagna;Rimini;RN;99024;99024
Pennadomo;Abruzzo;Chieti;CH;69063;69063
Pennapiedimonte;Abruzzo;Chieti;CH;69064;69064
Penne;Abruzzo;Pescara;PE;68027;68027
Pentone;Calabria;Catanzaro;CZ;79092;79092
Perano;Abruzzo;Chieti;CH;69065;69065
Perarolo di Cadore;Veneto;Belluno;BL;25037;25037
Perca;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21063;21063
Percile;Lazio;Roma;RM;58076;58076
Perdasdefogu;Sardegna;Nuoro;NU;91072;105014
Perdaxius;Sardegna;Sud Sardegna;SU;111054;107014
Perdifumo;Campania;Salerno;SA;65091;65091
Pereto;Abruzzo;L'Aquila;AQ;66067;66067
Perfugas;Sardegna;Sassari;SS;90056;90056
Pergine Valsugana;Trentino-Alto Adige/Südtirol;Trento;TN;22139;22139
Pergola;Marche;Pesaro e Urbino;PU;41043;41043
Perinaldo;Liguria;Imperia;IM;8040;8040
Perito;Campania;Salerno;SA;65092;65092
Perledo;Lombardia;Lecco;LC;97067;97067
Perletto;Piemonte;Cuneo;CN;4161;4161
Perlo;Piemonte;Cuneo;CN;4162;4162
Perloz;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7048;7048
Pernumia;Veneto;Padova;PD;28061;28061
Pero;Lombardia;Milano;MI;15170;15170
Perosa Argentina;Piemonte;Torino;TO;1184;1184
Perosa Canavese;Piemonte;Torino;TO;1185;1185
Perrero;Piemonte;Torino;TO;1186;1186
Persico Dosimo;Lombardia;Cremona;CR;19068;19068
Pertengo;Piemonte;Vercelli;VC;2091;2091
Pertica Alta;Lombardia;Brescia;BS;17139;17139
Pertica Bassa;Lombardia;Brescia;BS;17140;17140
Pertosa;Campania;Salerno;SA;65093;65093
Pertusio;Piemonte;Torino;TO;1187;1187
Perugia;Umbria;Perugia;PG;54039;54039
Pesaro;Marche;Pesaro e Urbino;PU;41044;41044
Pescaglia;Toscana;Lucca;LU;46022;46022
Pescantina;Veneto;Verona;VR;23058;23058
Pescara;Abruzzo;Pescara;PE;68028;68028
Pescarolo ed Uniti;Lombardia;Cremona;CR;19069;19069
Pescasseroli;Abruzzo;L'Aquila;AQ;66068;66068
Pescate;Lombardia;Lecco;LC;97068;97068
Pesche;Molise;Isernia;IS;94031;94031
Peschici;Puglia;Foggia;FG;71038;71038
Peschiera Borromeo;Lombardia;Milano;MI;15171;15171
Peschiera del Garda;Veneto;Verona;VR;23059;23059
Pescia;Toscana;Pistoia;PT;47012;47012
Pescina;Abruzzo;L'Aquila;AQ;66069;66069
Pesco Sannita;Campania;Benevento;BN;62050;62050
Pescocostanzo;Abruzzo;L'Aquila;AQ;66070;66070
Pescolanciano;Molise;Isernia;IS;94032;94032
Pescopagano;Basilicata;Potenza;PZ;76058;76058
Pescopennataro;Molise;Isernia;IS;94033;94033
Pescorocchiano;Lazio;Rieti;RI;57049;57049
Pescosansonesco;Abruzzo;Pescara;PE;68029;68029
Pescosolido;Lazio;Frosinone;FR;60049;60049
Pessano con Bornago;Lombardia;Milano;MI;15172;15172
Pessina Cremonese;Lombardia;Cremona;CR;19070;19070
Pessinetto;Piemonte;Torino;TO;1188;1188
Petacciato;Molise;Campobasso;CB;70051;70051
Petilia Policastro;Calabria;Crotone;KR;101017;101017
Petina;Campania;Salerno;SA;65094;65094
Petralia Soprana;Sicilia;Palermo;PA;82055;82055
Petralia Sottana;Sicilia;Palermo;PA;82056;82056
Petrella Salto;Lazio;Rieti;RI;57050;57050
Petrella Tifernina;Molise;Campobasso;CB;70052;70052
Petriano;Marche;Pesaro e Urbino;PU;41045;41045
Petriolo;Marche;Macerata;MC;43036;43036
Petritoli;Marche;Fermo;FM;109031;109031
Petrizzi;Calabria;Catanzaro;CZ;79094;79094
Petronà;Calabria;Catanzaro;CZ;79095;79095
Petrosino;Sicilia;Trapani;TP;81024;81024
Petruro Irpino;Campania;Avellino;AV;64071;64071
Pettenasco;Piemonte;Novara;NO;3116;3116
Pettinengo;Piemonte;Biella;BI;96042;96042
Pettineo;Sicilia;Messina;ME;83067;83067
Pettoranello del Molise;Molise;Isernia;IS;94034;94034
Pettorano sul Gizio;Abruzzo;L'Aquila;AQ;66071;66071
Pettorazza Grimani;Veneto;Rovigo;RO;29035;29035
Peveragno;Piemonte;Cuneo;CN;4163;4163
Pezzana;Piemonte;Vercelli;VC;2093;2093
Pezzaze;Lombardia;Brescia;BS;17141;17141
Pezzolo Valle Uzzone;Piemonte;Cuneo;CN;4164;4164
Piacenza;Emilia-Romagna;Piacenza;PC;33032;33032
Piacenza d'Adige;Veneto;Padova;PD;28062;28062
Piadena Drizzona;Lombardia;Cremona;CR;19116;19116
Piaggine;Campania;Salerno;SA;65095;65095
Pian Camuno;Lombardia;Brescia;BS;17142;17142
Piana Crixia;Liguria;Savona;SV;9048;9048
Piana degli Albanesi;Sicilia;Palermo;PA;82057;82057
Piana di Monte Verna;Campania;Caserta;CE;61056;61056
Piancastagnaio;Toscana;Siena;SI;52020;52020
Piancogno;Lombardia;Brescia;BS;17206;17206
Piandimeleto;Marche;Pesaro e Urbino;PU;41047;41047
Piane Crati;Calabria;Cosenza;CS;78097;78097
Pianella;Abruzzo;Pescara;PE;68030;68030
Pianello del Lario;Lombardia;Como;CO;13183;13183
Pianello Val Tidone;Emilia-Romagna;Piacenza;PC;33033;33033
Pianengo;Lombardia;Cremona;CR;19072;19072
Pianezza;Piemonte;Torino;TO;1189;1189
Pianezze;Veneto;Vicenza;VI;24077;24077
Pianfei;Piemonte;Cuneo;CN;4165;4165
Pianico;Lombardia;Bergamo;BG;16162;16162
Pianiga;Veneto;Venezia;VE;27028;27028
Piano di Sorrento;Campania;Napoli;NA;63053;63053
Pianopoli;Calabria;Catanzaro;CZ;79096;79096
Pianoro;Emilia-Romagna;Bologna;BO;37047;37047
Piansano;Lazio;Viterbo;VT;56043;56043
Piantedo;Lombardia;Sondrio;SO;14048;14048
Piario;Lombardia;Bergamo;BG;16163;16163
Piasco;Piemonte;Cuneo;CN;4166;4166
Piateda;Lombardia;Sondrio;SO;14049;14049
Piatto;Piemonte;Biella;BI;96043;96043
Piazza al Serchio;Toscana;Lucca;LU;46023;46023
Piazza Armerina;Sicilia;Enna;EN;86014;86014
Piazza Brembana;Lombardia;Bergamo;BG;16164;16164
Piazzatorre;Lombardia;Bergamo;BG;16165;16165
Piazzola sul Brenta;Veneto;Padova;PD;28063;28063
Piazzolo;Lombardia;Bergamo;BG;16166;16166
Picciano;Abruzzo;Pescara;PE;68031;68031
Picerno;Basilicata;Potenza;PZ;76059;76059
Picinisco;Lazio;Frosinone;FR;60050;60050
Pico;Lazio;Frosinone;FR;60051;60051
Piea;Piemonte;Asti;AT;5084;5084
Piedicavallo;Piemonte;Biella;BI;96044;96044
Piedimonte Etneo;Sicilia;Catania;CT;87035;87035
Piedimonte Matese;Campania;Caserta;CE;61057;61057
Piedimonte San Germano;Lazio;Frosinone;FR;60052;60052
Piedimulera;Piemonte;Verbano-Cusio-Ossola;VB;103053;103053
Piegaro;Umbria;Perugia;PG;54040;54040
Pienza;Toscana;Siena;SI;52021;52021
Pieranica;Lombardia;Cremona;CR;19073;19073
Pietra de' Giorgi;Lombardia;Pavia;PV;18111;18111
Pietra Ligure;Liguria;Savona;SV;9049;9049
Pietra Marazzi;Piemonte;Alessandria;AL;6129;6129
Pietrabbondante;Molise;Isernia;IS;94035;94035
